city1,city2,distance,passengers,airfare,largestcarrier,mktshlargest,lowestfarecarrier,mktshlowestfare,farelargestcarrier,farelowestfarecarrier
"Atlanta, GA (Metro Area)","Charlotte, NC",226,460,133.09,DL,53.3,US,38.8,139.09,$124.45
"Seattle, WA","Spokane, WA",224,"1,091",128.48,AS,99.8,AS,99.8,128.53,$128.53
"New York City, NY (Metro Area)","Syracuse, NY",223,400,127.88,B6,63.5,B6,63.5,114.74,$114.74
"Dallas, TX","Tulsa, OK",237,580,117.19,WN,57.7,WN,57.7,116.98,$116.98
"Las Vegas, NV","Los Angeles, CA (Metro Area)",236,"5,688",115.99,WN,63.6,B6,14.1,123.12,$89.05
"Chicago, IL","Cincinnati, KY",265,313,330.88,AA,36.3,AA,36.3,307.62,$307.62
"Boston, MA (Metro Area)","Philadelphia, PA",289,"1,542",256.43,US,96.7,UA,1.6,259.00,$166.87
"Pittsburgh, PA","Philadelphia, PA",268,447,254.60,US,92.4,DL,1.9,258.11,$173.24
"Washington, DC (Metro Area)","New York City, NY (Metro Area)",264,"2,999",194.58,DL,30.9,WN,11.8,200.97,.
"Buffalo, NY","Philadelphia, PA",279,173,191.40,US,89.3,UA,5.1,193.92,$171.56
"Washington, DC (Metro Area)","Greensboro/High Point, NC",278,167,185.90,US,85.0,US,84.0,173.33,.
"Washington, DC (Metro Area)","Syracuse, NY",298,252,176.38,US,79.0,US,79.0,161.86,$161.86
"Washington, DC (Metro Area)","Raleigh/Durham, NC",255,968,175.40,WN,39.3,DL,13.2,150.17,$112.25
"Chicago, IL","Columbus, OH",296,"1,178",157.84,WN,45.9,WN,45.9,140.37,$140.37
"New York City, NY (Metro Area)","Portland, ME",284,429,150.11,B6,49.7,B6,49.7,125.97,$125.97
"Chicago, IL","Louisville, KY",287,527,149.06,WN,50.8,WN,50.8,135.89,$135.89
"Dallas, TX","Lubbock, TX",293,556,146.36,WN,76.4,WN,76.4,144.23,$144.23
"Atlanta, GA (Metro Area)","Jacksonville, FL",270,563,144.74,DL,80.0,FL,18.7,147.72,$129.79
"Washington, DC (Metro Area)","Rochester, NY",296,373,143.16,FL,51.6,FL,51.6,119.39,$119.39
"Chicago, IL","St. Louis, MO",258,"1,422",134.07,WN,50.1,AA,35.9,135.43,$123.38
"Atlanta, GA (Metro Area)","Pensacola, FL",271,181,133.89,DL,71.5,FL,27.8,139.14,$119.46
"Burlington, VT","New York City, NY (Metro Area)",266,400,131.99,B6,73.0,B6,73.0,118.51,$118.51
"Buffalo, NY","Washington, DC (Metro Area)",296,680,129.42,WN,67.2,WN,67.2,121.31,$121.31
"Minneapolis, MN","Milwaukee, WI",297,525,127.22,DL,72.1,WN,16.5,130.60,$114.64
"New York City, NY (Metro Area)","Rochester, NY",285,850,127.13,B6,53.9,B6,53.9,114.55,$114.55
"Boise, ID","Spokane, WA",287,280,126.99,WN,90.5,WN,90.5,121.31,$121.31
"Houston, TX","Harlingen/San Benito, TX",295,371,124.73,WN,91.2,WN,91.2,123.12,$123.12
"Phoenix, AZ","Las Vegas, NV",276,"1,807",114.68,WN,70.2,US,27.7,119.33,$106.17
"Las Vegas, NV","San Diego, CA",258,"1,395",111.56,WN,89.0,NK,8.4,115.17,$66.93
"Fresno, CA","Las Vegas, NV",259,230,111.17,UA,56.9,G4,32.6,130.35,$76.54
"Spokane, WA","Portland, OR",279,535,110.38,AS,63.5,WN,36.2,116.94,$98.88
"New York City, NY (Metro Area)","Richmond, VA",325,426,293.54,DL,55.2,US,11.6,303.12,$216.68
"Charlotte, NC","Jacksonville, FL",328,163,229.17,US,69.8,DL,20.7,253.53,$162.76
"Charlotte, NC","Cincinnati, KY",335,164,227.01,US,72.6,US,72.6,218.00,$218.00
"Charlotte, NC","Columbus, OH",347,175,223.44,US,73.4,DL,16.1,246.40,$157.51
"New York City, NY (Metro Area)","Norfolk, VA (Metro Area)",337,358,221.19,DL,43.6,WN,11.9,238.04,$179.00
"Boston, MA (Metro Area)","Rochester, NY",343,193,213.01,US,83.7,FL,2.0,218.62,$143.52
"Nashville, TN","Charlotte, NC",328,278,211.94,US,63.8,UA,24.3,241.60,$149.44
"Cleveland, OH (Metro Area)","Washington, DC (Metro Area)",314,929,195.63,UA,49.4,WN,41.5,260.22,$12.00
"Atlanta, GA (Metro Area)","Greensboro/High Point, NC",306,203,181.45,DL,91.5,DL,91.5,181.53,$1.00
"Chicago, IL","Des Moines, IA",306,261,180.48,AA,36.4,WN,28.7,185.71,$133.93
"Houston, TX","New Orleans, LA",305,"1,608",176.36,WN,61.1,WN,61.1,166.89,$166.89
"Atlanta, GA (Metro Area)","Memphis, TN",332,517,175.67,DL,75.9,FL,22.9,182.99,$150.63
"Hartford, CT","Washington, DC (Metro Area)",326,998,168.36,WN,56.4,WN,56.4,143.39,$143.39
"Washington, DC (Metro Area)","Columbus, OH",337,834,168.34,WN,52.3,WN,52.3,148.51,$148.51
"Cleveland, OH (Metro Area)","Chicago, IL",343,"1,410",165.76,UA,46.7,WN,39.7,185.10,$139.00
"Albany, NY","Washington, DC (Metro Area)",325,541,160.10,WN,60.1,WN,60.1,146.46,$146.46
"Nashville, TN","Columbus, OH",338,184,152.48,WN,85.1,WN,85.1,150.18,$150.18
"Albuquerque, NM","Phoenix, AZ",328,782,151.94,WN,84.5,US,15.5,153.01,$146.22
"Jacksonville, FL","Miami, FL (Metro Area)",335,486,151.18,WN,67.9,WN,67.9,142.62,$142.62
"Austin, TX","Lubbock, TX",341,239,150.64,WN,96.7,WN,96.7,149.66,$149.66
"Dallas, TX","Midland/Odessa, TX",319,539,149.23,WN,83.4,WN,83.4,146.77,$146.77
"Phoenix, AZ","El Paso, TX",347,343,148.17,WN,85.8,WN,85.8,145.74,$145.74
"St. Louis, MO","Milwaukee, WI",317,192,143.19,WN,81.8,WN,81.8,137.82,$137.82
"Las Vegas, NV","Reno, NV",345,"1,072",141.19,WN,99.1,WN,99.1,141.13,$141.13
"Dallas, TX","Amarillo, TX",323,467,140.90,WN,74.6,WN,74.6,138.99,$138.99
"St. Louis, MO","Omaha, NE",342,241,138.26,WN,93.8,WN,93.8,135.94,$135.94
"Atlanta, GA (Metro Area)","Louisville, KY",321,401,137.19,DL,60.8,WN,37.7,152.76,$109.93
"Phoenix, AZ","San Diego, CA",304,"1,413",135.46,WN,74.2,US,24.6,138.07,$127.55
"Los Angeles, CA (Metro Area)","Monterey, CA",302,205,134.75,AA,46.7,AA,46.7,136.62,$136.62
"Philadelphia, PA","Raleigh/Durham, NC",337,892,131.08,US,57.3,WN,37.8,135.62,$123.28
"Chicago, IL","Minneapolis, MN",349,"3,024",128.75,DL,39.4,DL,39.4,127.30,$127.30
"Dallas, TX","Little Rock, AR",304,519,126.70,WN,59.2,AA,40.2,127.68,$125.06
"Albuquerque, NM","Denver, CO",349,515,125.78,WN,55.0,F9,29.2,124.43,$109.88
"Buffalo, NY","New York City, NY (Metro Area)",326,"1,861",121.44,B6,61.3,B6,61.3,111.37,$111.37
"Fresno, CA","San Diego, CA",314,166,115.04,AS,89.7,AS,89.7,106.29,$106.29
"Boise, ID","Portland, OR",344,570,110.98,AS,56.5,WN,43.3,116.20,$103.95
"Cleveland, OH (Metro Area)","Philadelphia, PA",363,341,331.99,US,51.1,UA,44.4,339.26,$331.89
"Minneapolis, MN","Kansas City, MO",393,309,287.97,DL,79.3,WN,17.5,307.35,$202.98
"Atlanta, GA (Metro Area)","Cincinnati, KY",373,290,233.15,DL,96.1,US,2.8,233.26,$227.90
"Pittsburgh, PA","Charlotte, NC",366,321,215.98,US,79.0,DL,10.1,230.20,$159.33
"Dallas/Fort Worth, TX","Baton Rouge, LA",383,172,185.59,AA,95.7,AA,95.7,184.11,$184.11
"Washington, DC (Metro Area)","Charlotte, NC",361,"1,343",178.08,US,76.2,FL,18.4,187.93,$112.53
"Dallas, TX","Corpus Christi, TX",354,285,175.15,AA,57.5,AA,57.5,169.66,$169.66
"Houston, TX","Little Rock, AR",393,352,164.59,WN,52.2,WN,52.2,147.24,$147.24
"Pittsburgh, PA","New York City, NY (Metro Area)",375,"1,696",152.04,DL,35.4,B6,13.3,128.19,$119.64
"Greensboro/High Point, NC","Philadelphia, PA",365,269,144.32,US,94.2,UA,2.0,144.99,$122.25
"Las Vegas, NV","Sacramento, CA",397,"1,022",140.43,WN,95.2,B6,1.3,140.45,$129.25
"Atlanta, GA (Metro Area)","Raleigh/Durham, NC",356,977,140.33,DL,73.4,FL,23.0,146.02,$117.69
"Houston, TX","Jackson/Vicksburg, MS",359,343,140.10,WN,61.2,WN,61.2,129.83,$129.83
"Tucson, AZ","San Diego, CA",368,343,136.24,WN,90.5,WN,90.5,135.41,$135.41
"Seattle, WA","Boise, ID",399,690,135.19,AS,99.0,AS,99.0,135.08,$135.08
"Las Vegas, NV","Salt Lake City, UT",368,866,133.50,WN,53.4,DL,45.4,136.33,$129.52
"Boston, MA (Metro Area)","Buffalo, NY",395,588,132.70,B6,59.4,B6,59.4,127.30,$127.30
"San Francisco, CA (Metro Area)","Los Angeles, CA (Metro Area)",372,"19,906",132.42,WN,62.9,WN,62.9,137.76,.
"Phoenix, AZ","Los Angeles, CA (Metro Area)",370,"4,976",128.14,WN,63.9,US,28.3,131.93,$122.27
"Denver, CO","Salt Lake City, UT",391,"1,302",116.49,WN,33.5,F9,29.8,117.36,$101.87
"Tucson, AZ","Las Vegas, NV",365,491,113.87,WN,94.2,WN,94.2,112.68,$112.68
"Dallas/Fort Worth, TX","Memphis, TN",432,183,367.70,AA,69.9,AA,69.9,368.01,$368.01
"Charlotte, NC","Philadelphia, PA",449,547,261.65,US,80.6,DL,6.6,279.27,$154.69
"Cleveland, OH (Metro Area)","Charlotte, NC",430,347,261.46,US,65.7,US,65.7,251.21,$251.21
"Washington, DC (Metro Area)","Columbia, SC",438,190,259.11,US,67.8,US,67.8,250.83,$250.83
"Columbus, OH","Philadelphia, PA",406,329,247.07,US,78.4,UA,9.5,273.42,$140.19
"Austin, TX","New Orleans, LA",444,201,236.81,WN,66.9,UA,22.0,238.39,$226.98
"Washington, DC (Metro Area)","Cincinnati, KY",430,421,216.24,DL,63.0,UA,11.5,217.47,$205.99
"Charlotte, NC","Indianapolis, IN",427,287,208.81,US,67.5,DL,20.2,233.15,$154.78
"Houston, TX","Oklahoma City, OK",419,648,199.81,WN,59.8,WN,59.8,179.40,$179.40
"Cleveland, OH (Metro Area)","Raleigh/Durham, NC",416,262,198.62,UA,63.4,US,22.0,210.22,$184.85
"Houston, TX","Midland/Odessa, TX",441,595,198.17,WN,56.8,WN,56.8,185.64,$185.64
"Dallas, TX","Jackson/Vicksburg, MS",408,179,191.66,AA,80.7,WN,15.9,193.02,$182.47
"Burlington, VT","Washington, DC (Metro Area)",441,261,190.23,US,78.9,US,78.9,182.40,$182.40
"Washington, DC (Metro Area)","Detroit, MI",409,"1,802",180.17,DL,66.1,WN,20.9,185.02,$142.34
"Atlanta, GA (Metro Area)","Sarasota/Bradenton, FL",444,179,179.20,DL,97.9,DL,97.9,179.16,$179.16
"St. Louis, MO","Minneapolis, MN",448,710,173.89,DL,63.7,WN,32.9,182.07,$154.58
"Pittsburgh, PA","Chicago, IL",413,"1,114",173.10,WN,44.9,WN,44.9,154.73,$154.73
"Chicago, IL","Kansas City, MO",405,"1,491",167.51,WN,56.4,AA,24.0,160.23,$158.42
"Dallas, TX","New Orleans, LA",448,"1,106",165.92,WN,62.7,AA,35.1,167.67,$160.83
"Nashville, TN","Chicago, IL",409,"1,260",162.17,WN,55.6,WN,55.6,158.51,$158.51
"Atlanta, GA (Metro Area)","Tampa, FL (Metro Area)",406,"1,254",160.92,DL,61.2,FL,36.3,169.96,$143.47
"Cleveland, OH (Metro Area)","Nashville, TN",448,297,158.48,WN,75.4,DL,12.5,153.78,$143.30
"Washington, DC (Metro Area)","Dayton, OH",406,561,158.47,FL,48.1,FL,48.1,128.85,$128.85
"Atlanta, GA (Metro Area)","Indianapolis, IN",432,635,156.54,DL,69.6,FL,27.5,166.64,$127.35
"Atlanta, GA (Metro Area)","Columbus, OH",447,581,155.85,DL,76.8,FL,17.9,164.05,$110.26
"Atlanta, GA (Metro Area)","New Orleans, LA",425,798,155.26,DL,70.2,FL,27.5,163.39,$132.36
"Washington, DC (Metro Area)","Greer, SC",426,421,151.16,WN,47.1,WN,47.1,130.93,$130.93
"Los Angeles, CA (Metro Area)","Reno, NV",415,933,150.06,WN,76.4,WN,76.4,148.79,$148.79
"Columbus, OH","St. Louis, MO",409,218,149.87,WN,87.8,UA,4.6,147.12,$145.93
"St. Louis, MO","Detroit, MI",440,561,149.24,DL,64.3,WN,33.8,151.03,$143.27
"Boise, ID","Sacramento, CA",437,163,148.62,AS,71.8,AS,71.8,136.00,$136.00
"Atlanta, GA (Metro Area)","Orlando, FL",404,"1,629",147.83,DL,58.9,FL,35.7,162.05,$126.13
"Chicago, IL","Omaha, NE",423,818,146.60,WN,57.2,WN,57.2,130.82,$130.82
"Nashville, TN","Panama City, FL",401,165,145.41,WN,91.4,WN,91.4,145.30,$145.30
"San Francisco, CA (Metro Area)","Palm Springs, CA",421,515,145.22,AS,42.4,VX,20.3,141.64,$138.14
"Los Angeles, CA (Metro Area)","Santa Rosa, CA",433,211,144.28,AS,99.6,AS,99.6,144.41,$144.41
"Nashville, TN","Charleston, SC",439,167,144.23,WN,68.3,WN,68.3,138.96,$138.96
"Kansas City, MO","Milwaukee, WI",436,272,143.80,WN,80.9,DL,13.8,142.91,$141.88
"Los Angeles, CA (Metro Area)","Sacramento, CA",404,"4,801",143.14,WN,83.5,B6,8.9,147.38,$104.41
"Orlando, FL","Greer, SC",449,196,141.70,WN,65.3,WN,65.3,128.90,$128.90
"Nashville, TN","Raleigh/Durham, NC",442,485,140.84,WN,87.4,WN,87.4,138.85,$138.85
"San Francisco, CA (Metro Area)","San Diego, CA",447,"5,998",140.10,WN,71.8,VX,13.7,143.08,$120.38
"Boston, MA (Metro Area)","Washington, DC (Metro Area)",418,"7,681",139.51,B6,30.2,B6,30.2,125.31,$125.31
"Las Vegas, NV","San Francisco, CA (Metro Area)",414,"5,542",133.47,WN,56.7,VX,24.2,133.95,$131.27
"Atlanta, GA (Metro Area)","Dayton, OH",432,461,131.76,DL,58.3,FL,39.0,141.47,$113.37
"Portland, OR","Reno, NV",444,309,120.50,WN,88.8,WN,88.8,117.58,$117.58
"Reno, NV","Salt Lake City, UT",422,232,110.17,DL,61.0,WN,38.2,114.81,$102.35
"Washington, DC (Metro Area)","Knoxville, TN",464,175,355.96,US,59.5,DL,18.1,354.79,$334.43
"Detroit, MI","Philadelphia, PA",453,539,297.55,US,47.3,DL,45.4,305.05,$293.05
"Chicago, IL","Memphis, TN",492,267,282.54,DL,37.2,AA,27.2,288.65,$275.40
"Hartford, CT","Cleveland, OH (Metro Area)",476,189,273.98,UA,76.9,US,11.9,285.27,$243.51
"Atlanta, GA (Metro Area)","Little Rock, AR",453,170,264.13,DL,90.7,WN,1.3,264.23,$242.98
"Charlotte, NC","Detroit, MI",500,398,260.76,US,47.1,US,47.1,256.48,$256.48
"Cleveland, OH (Metro Area)","New York City, NY (Metro Area)",459,"1,446",260.28,UA,50.9,FL,20.1,315.87,.
"Chicago, IL","Knoxville, TN",475,188,254.37,UA,45.0,AA,40.4,265.25,$240.17
"San Antonio, TX","New Orleans, LA",494,179,224.15,WN,76.2,WN,76.2,218.94,$218.94
"Charlotte, NC","Orlando, FL",468,530,220.18,US,76.2,DL,11.4,231.09,$169.83
"New York City, NY (Metro Area)","Greensboro/High Point, NC",492,457,216.86,DL,51.5,,.,200.80,.
"Houston, TX","Lubbock, TX",474,277,207.78,WN,56.4,UA,39.7,212.46,$200.40
"Eugene, OR","San Francisco, CA (Metro Area)",471,186,205.96,UA,47.1,G4,20.9,262.87,$98.92
"Indianapolis, IN","Raleigh/Durham, NC",489,197,203.98,DL,53.0,WN,10.9,216.58,$188.26
"Houston, TX","Tulsa, OK",453,692,202.71,WN,61.5,WN,61.5,180.13,$180.13
"Boston, MA (Metro Area)","Norfolk, VA (Metro Area)",487,378,196.42,US,40.0,WN,30.0,195.34,$176.53
"Cleveland, OH (Metro Area)","St. Louis, MO",498,189,184.95,UA,42.2,WN,40.2,197.93,$170.02
"Washington, DC (Metro Area)","Charleston, SC",472,743,180.75,WN,41.9,WN,41.9,151.49,$151.49
"Albuquerque, NM","Salt Lake City, UT",493,188,176.26,DL,58.3,WN,30.5,185.56,$161.12
"Nashville, TN","Detroit, MI",456,604,175.88,DL,64.3,WN,33.1,184.70,$155.86
"Atlanta, GA (Metro Area)","St. Louis, MO",484,768,168.46,DL,70.2,FL,24.1,178.03,$137.39
"Buffalo, NY","Chicago, IL",473,626,166.96,WN,47.0,WN,47.0,151.53,$151.53
"Dallas/Fort Worth, TX","Mission/McAllen/Edinburg, TX",469,209,166.04,AA,95.4,AA,9.0,164.96,.
"Atlanta, GA (Metro Area)","Richmond, VA",481,610,165.87,DL,60.1,FL,36.2,182.09,$133.04
"St. Louis, MO","Oklahoma City, OK",462,168,164.64,WN,83.6,WN,83.6,164.54,$164.54
"Washington, DC (Metro Area)","Louisville, KY",495,661,164.29,WN,52.3,WN,52.3,155.09,$155.09
"Tampa, FL (Metro Area)","New Orleans, LA",488,458,163.58,WN,85.3,FL,2.2,165.35,$134.49
"Pittsburgh, PA","Boston, MA (Metro Area)",496,966,162.84,US,46.7,B6,39.5,173.16,$151.60
"Birmingham, AL","Orlando, FL",479,366,162.74,WN,81.5,WN,81.5,159.81,$159.81
"Nashville, TN","Kansas City, MO",491,352,162.69,WN,89.4,DL,8.2,162.12,$154.77
"Phoenix, AZ","Fresno, CA",493,163,162.50,US,94.1,US,94.1,161.75,$161.75
"Boston, MA (Metro Area)","Richmond, VA",487,543,160.84,B6,52.1,B6,52.1,151.41,$151.41
"El Paso, TX","San Antonio, TX",496,326,159.84,WN,93.4,WN,93.4,158.95,$158.95
"Nashville, TN","New Orleans, LA",471,349,159.17,WN,89.3,UA,1.2,158.09,$148.63
"San Diego, CA","Reno, NV",488,308,159.06,WN,87.7,US,2.9,160.55,$134.08
"Dallas, TX","Kansas City, MO",460,"1,136",158.89,WN,54.0,AA,45.1,161.64,$154.13
"Denver, CO","Billings, MT",455,162,158.61,UA,49.4,F9,45.7,180.71,$131.63
"Dallas, TX","Harlingen/San Benito, TX",461,237,156.24,WN,98.9,WN,98.9,155.59,$155.59
"New York City, NY (Metro Area)","Raleigh/Durham, NC",463,"2,519",153.38,DL,32.5,B6,14.2,140.32,$139.25
"Washington, DC (Metro Area)","Portland, ME",493,483,152.65,FL,47.7,FL,47.7,136.25,$136.25
"Birmingham, AL","Tampa, FL (Metro Area)",459,265,149.31,WN,86.9,WN,86.9,146.51,$146.51
"Indianapolis, IN","Kansas City, MO",451,271,148.92,WN,80.9,DL,11.9,147.75,$140.21
"Albuquerque, NM","Las Vegas, NV",486,537,147.18,WN,93.6,WN,93.6,146.47,$146.47
"Sacramento, CA","San Diego, CA",480,"1,505",145.66,WN,96.5,DL,1.3,145.72,$121.72
"Minneapolis, MN","Lansing, MI",455,222,143.90,SY,57.9,SY,57.9,119.00,$119.00
"Nashville, TN","Jacksonville, FL",483,356,143.88,WN,86.0,DL,10.6,143.60,$134.20
"Tucson, AZ","Los Angeles, CA (Metro Area)",453,949,135.49,WN,70.9,WN,70.9,129.19,$129.19
"Sacramento, CA","Portland, OR",479,959,125.68,WN,72.4,WN,72.4,124.68,$124.68
"Denver, CO","Omaha, NE",472,640,123.10,WN,42.4,F9,32.1,118.19,$106.64
"Denver, CO","Oklahoma City, OK",495,538,118.86,WN,49.3,F9,34.1,121.82,$103.76
"Chicago, IL","Fayetteville, AR",522,163,371.60,AA,76.3,AA,76.3,357.38,$357.38
"Detroit, MI","Minneapolis, MN",528,480,317.07,DL,82.7,UA,5.4,335.76,$207.68
"Hartford, CT","Detroit, MI",549,211,292.76,DL,71.6,US,16.8,315.57,$233.20
"Minneapolis, MN","Indianapolis, IN",503,331,266.27,DL,78.6,UA,9.5,277.97,$215.13
"Cincinnati, KY","Philadelphia, PA",507,288,265.07,US,65.5,DL,32.0,269.20,$255.02
"Chicago, IL","Rochester, NY",528,191,259.29,UA,53.7,US,12.6,276.77,$198.19
"Charlotte, NC","Memphis, TN",511,179,251.07,US,63.0,DL,30.6,255.46,$236.70
"Columbus, OH","New York City, NY (Metro Area)",519,"1,125",248.89,DL,29.9,US,13.1,264.30,$186.48
"Washington, DC (Metro Area)","Savannah, GA",549,222,244.35,US,51.1,US,51.1,221.86,$221.86
"Amarillo, TX","Houston, TX",537,206,239.04,WN,50.7,UA,43.6,242.67,$238.85
"Charlotte, NC","Tampa, FL (Metro Area)",507,446,227.89,US,65.6,DL,16.2,252.25,$163.09
"Detroit, MI","New York City, NY (Metro Area)",540,"2,667",224.16,DL,54.6,NK,18.2,260.75,$107.27
"Charleston, SC","Philadelphia, PA",550,196,223.47,US,75.1,DL,17.9,236.33,$181.45
"Sacramento, CA","Salt Lake City, UT",532,265,223.44,DL,66.4,WN,28.9,229.62,$209.67
"Detroit, MI","Raleigh/Durham, NC",501,349,222.58,DL,57.7,WN,10.4,249.55,$185.16
"Hartford, CT","Raleigh/Durham, NC",532,166,221.77,US,40.3,WN,35.0,224.51,$211.94
"New York City, NY (Metro Area)","Wilmington, NC",540,176,217.58,US,55.7,US,55.7,211.60,$211.60
"Washington, DC (Metro Area)","Indianapolis, IN",516,953,211.42,US,46.0,WN,30.3,215.51,$194.31
"Boise, ID","San Francisco, CA (Metro Area)",523,399,210.30,WN,44.3,AS,22.3,195.48,$180.17
"Buffalo, NY","Charlotte, NC",546,234,200.27,US,52.0,DL,23.9,236.00,$151.12
"Dallas, TX","St. Louis, MO",550,"1,074",193.20,WN,51.3,AA,47.2,194.05,$191.82
"Austin, TX","El Paso, TX",528,334,185.49,WN,95.2,WN,95.2,184.56,$184.56
"Denver, CO","Tulsa, OK",541,349,184.49,WN,58.1,WN,58.1,179.25,$179.25
"Atlanta, GA (Metro Area)","Fort Myers, FL",515,383,177.55,DL,56.6,FL,40.8,193.54,$155.17
"Washington, DC (Metro Area)","Grand Rapids, MI",528,259,175.63,FL,69.0,FL,69.0,141.85,$141.85
"Jacksonville, FL","Norfolk, VA (Metro Area)",546,232,171.85,WN,55.5,DL,17.0,175.44,$155.91
"Phoenix, AZ","Salt Lake City, UT",516,"1,168",167.59,WN,45.4,US,25.4,177.51,$157.16
"Orlando, FL","Knoxville, TN",532,162,166.61,DL,54.8,F9,15.3,158.20,$113.54
"Pittsburgh, PA","Atlanta, GA (Metro Area)",526,833,158.67,DL,63.2,FL,31.2,169.01,$129.35
"Orlando, FL","Raleigh/Durham, NC",534,676,153.83,WN,65.6,WN,65.6,150.68,$150.68
"Boise, ID","Las Vegas, NV",519,283,153.45,WN,75.5,WN,75.5,157.24,$157.24
"Atlanta, GA (Metro Area)","West Palm Beach/Palm Beach, FL",545,707,146.33,DL,77.7,FL,.,151.74,.
"Atlanta, GA (Metro Area)","Norfolk, VA (Metro Area)",516,651,145.35,DL,60.3,WN,32.2,157.02,$116.14
"Denver, CO","Kansas City, MO",533,"1,068",119.98,WN,46.0,F9,43.2,126.87,$105.13
"Minneapolis, MN","Cincinnati, KY",596,207,350.72,DL,87.7,AA,3.4,364.00,$200.80
"Chicago, IL","Tulsa, OK",585,245,268.87,AA,48.3,WN,16.2,263.31,$263.00
"Chicago, IL","Charlotte, NC",599,979,248.62,US,59.2,US,59.2,243.95,$243.95
"Cleveland, OH (Metro Area)","Boston, MA (Metro Area)",563,797,244.90,UA,58.4,FL,22.1,281.92,$163.62
"Dayton, OH","New York City, NY (Metro Area)",590,298,243.35,UA,38.9,US,26.7,269.27,$214.77
"Charlotte, NC","West Palm Beach/Palm Beach, FL",590,180,226.05,US,70.9,DL,17.5,241.92,$175.81
"Indianapolis, IN","Philadelphia, PA",588,440,225.33,US,69.3,DL,15.3,251.94,$160.47
"Birmingham, AL","Houston, TX",570,317,223.88,WN,55.7,WN,55.7,210.94,$210.94
"Louisville, KY","Philadelphia, PA",576,198,222.22,US,56.7,DL,18.7,243.39,$184.88
"Chicago, IL","Little Rock, AR",552,244,218.08,AA,38.3,WN,33.6,223.19,$195.68
"Charlotte, NC","Fort Myers, FL",600,169,216.39,US,72.8,DL,17.2,228.16,$170.20
"Charlotte, NC","St. Louis, MO",575,307,215.43,US,63.1,DL,25.3,241.18,$154.53
"San Francisco, CA (Metro Area)","Salt Lake City, UT",599,"1,330",212.19,DL,44.7,WN,42.6,226.02,$185.75
"Dallas, TX","Birmingham, AL",597,381,210.61,WN,51.4,AA,40.8,213.12,$204.21
"Dallas, TX","Omaha, NE",585,360,209.08,AA,82.8,WN,11.0,209.39,$205.70
"Nashville, TN","Washington, DC (Metro Area)",587,"1,126",201.28,WN,51.9,WN,51.9,195.39,$195.39
"Atlanta, GA (Metro Area)","Detroit, MI",594,"1,210",198.09,DL,69.4,FL,25.9,215.44,$147.75
"El Paso, TX","Las Vegas, NV",583,319,190.82,WN,85.8,US,11.9,192.15,$186.95
"Chicago, IL","Greer, SC",578,327,185.57,WN,51.4,WN,51.4,164.44,$164.44
"Atlanta, GA (Metro Area)","Cleveland, OH (Metro Area)",554,895,184.82,DL,44.1,FL,32.0,195.76,$137.66
"Birmingham, AL","Chicago, IL",584,393,181.51,WN,55.6,WN,55.6,167.17,$167.17
"Orlando, FL","New Orleans, LA",551,617,178.27,WN,82.8,AA,2.8,178.28,$152.46
"Albuquerque, NM","Dallas, TX",580,635,175.79,WN,67.8,WN,67.8,175.25,$175.25
"Orlando, FL","Jackson/Vicksburg, MS",588,173,174.74,WN,78.4,WN,78.4,170.03,$170.03
